"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292"
"114",2,8,3,9,4,6,5,1,7,10,11,18,16,15,17,20,19,13,14,12,28,22,29,30,27,21,26,23,24,25,32,39,36,33,38,37,35,34,40,31,41,43,48,46,49,42,44,47,45,50,58,57,53,51,55,59,52,56,54,68,69,62,64,66,61,63,67,65,60,76,74,79,77,72,71,73,78,70,75,89,85,82,88,87,84,80,86,81,83,96,98,93,90,97,92,95,94,91,99,104,101,100,106,102,108,105,103,107,109,111,110,116,112,113,118,117,114,115,119,127,124,120,126,125,123,121,122,136,134,132,129,137,133,128,131,130,135,144,143,145,138,140,146,141,142,139,149,154,147,148,153,151,155,152,156,150,164,163,166,162,165,161,160,159,157,158,172,176,173,174,170,167,168,169,171,175,181,180,179,185,178,177,184,183,182,195,194,190,193,189,186,192,187,188,191,204,200,203,197,199,201,202,198,196,205,211,210,207,213,212,215,208,214,206,209,217,218,216,219,220,221,222,224,229,228,225,227,232,223,231,226,230,240,235,237,239,241,242,233,234,236,238,252,248,250,246,247,249,243,244,245,251,260,257,259,253,262,261,255,254,256,258,271,265,270,263,272,269,264,266,267,268,282,281,277,280,273,276,274,279,275,278,290,292,284,287,283,285,291,286,288,289
"115",5,2,6,4,3,9,8,7,10,1,20,11,14,12,16,18,13,19,15,17,30,24,26,21,28,27,22,25,23,29,39,32,36,33,40,38,35,37,34,31,43,44,45,42,48,41,47,46,49,57,52,53,59,54,56,50,51,55,58,62,60,63,66,64,61,68,65,69,67,73,71,75,72,74,79,76,70,77,78,86,85,88,84,80,81,83,89,87,82,95,98,94,97,90,93,96,92,91,99,108,103,100,105,107,104,101,102,106,109,115,116,112,118,111,110,113,114,117,126,121,122,120,119,127,124,125,123,129,128,130,133,136,134,131,137,132,135,145,143,140,144,142,138,139,141,146,147,155,150,151,153,156,152,148,149,154,165,163,161,157,158,164,159,162,166,160,171,167,170,168,173,174,172,169,175,176,184,182,181,178,177,180,183,185,179,191,192,193,187,194,188,189,190,186,195,203,196,198,205,199,201,200,204,197,202,206,213,210,215,208,211,207,214,209,212,216,221,222,219,220,217,218,224,225,227,230,223,231,228,232,229,226,238,233,236,234,241,239,237,235,242,240,247,249,246,243,251,252,248,245,244,250,259,257,256,255,260,253,254,258,261,262,267,272,269,271,263,268,266,270,264,265,277,281,274,273,275,278,276,279,280,282,288,286,289,290,285,291,283,292,284,287
"116",7,9,2,3,1,6,8,4,10,5,18,14,16,11,15,17,13,12,19,20,23,24,21,25,22,27,30,26,28,29,32,35,33,38,31,37,36,40,39,34,45,47,46,49,44,43,48,42,41,51,54,50,57,53,58,59,55,52,56,62,68,65,64,63,60,66,67,61,69,71,76,70,72,73,78,79,75,74,77,83,89,82,81,87,80,85,86,88,84,99,98,92,93,90,94,96,95,91,97,100,109,101,103,102,106,105,104,108,107,116,110,111,117,113,115,112,114,118,124,126,125,123,127,120,121,122,119,130,133,131,129,132,128,134,135,137,136,145,139,141,138,142,146,140,144,143,149,147,155,153,152,151,154,150,156,148,162,164,158,160,159,163,165,157,166,161,173,168,172,169,170,175,176,167,171,174,179,177,181,178,180,182,184,183,185,190,192,189,193,194,188,191,187,186,195,205,199,198,201,204,197,203,202,196,200,210,212,215,207,208,211,214,209,206,213,216,219,218,221,220,222,217,224,223,231,230,232,229,226,225,228,227,238,239,234,235,236,242,241,233,237,240,243,251,245,246,250,247,248,249,244,252,254,257,259,258,261,256,260,255,262,253,272,264,271,265,266,268,267,269,270,263,281,279,274,275,282,276,277,273,278,280,288,285,291,283,290,286,284,292,287,289
"117",6,4,10,9,7,5,2,8,1,3,19,18,17,13,14,16,11,15,12,20,22,30,27,24,28,21,25,26,29,23,40,37,33,39,32,31,35,38,36,34,43,46,48,47,45,44,42,41,49,52,54,55,57,59,56,58,51,50,53,62,60,69,64,66,61,68,65,63,67,71,77,74,79,73,72,76,78,75,70,82,87,85,80,81,86,89,83,84,88,93,97,94,95,98,96,91,90,99,92,109,100,101,103,105,104,102,108,106,107,115,112,118,114,113,110,116,117,111,120,124,121,123,125,127,119,126,122,137,128,136,132,130,135,131,129,134,133,139,144,141,146,145,138,143,140,142,148,147,154,151,155,149,156,153,150,152,162,161,164,160,165,163,157,159,166,158,176,167,170,171,168,172,174,173,169,175,182,180,179,177,184,178,183,181,185,195,194,187,191,193,186,190,192,189,188,202,205,201,203,196,199,197,200,198,204,210,208,211,207,212,215,209,206,214,213,222,216,221,220,219,217,218,228,229,230,232,225,226,231,224,223,227,233,237,235,236,241,242,234,240,238,239,249,243,245,248,251,244,250,247,246,252,257,261,259,253,258,262,260,255,254,256,272,270,271,268,266,265,264,263,267,269,278,276,275,282,277,280,273,281,274,279,289,286,284,285,287,290,288,291,283,292
"118",8,10,6,2,3,1,9,5,4,7,18,20,14,19,11,17,15,16,13,12,29,27,25,21,30,22,26,24,23,28,31,32,38,33,36,37,40,35,39,34,44,46,49,45,42,47,48,41,43,58,59,57,51,52,56,55,54,50,53,64,65,62,61,66,63,60,67,69,68,73,75,77,74,79,78,70,72,76,71,81,86,85,87,80,82,83,89,84,88,96,94,95,90,99,92,98,93,91,97,106,103,100,107,109,101,104,102,108,105,110,114,112,118,116,111,117,115,113,121,120,125,127,122,123,119,126,124,130,133,134,135,129,132,137,131,128,136,145,141,140,144,146,139,138,143,142,150,148,154,153,149,151,152,155,147,156,158,161,163,165,159,162,164,166,160,157,169,168,174,167,171,170,175,173,176,172,182,183,177,185,181,178,179,184,180,187,191,195,194,190,188,189,186,193,192,199,197,200,198,201,196,204,202,205,203,213,210,211,212,207,214,209,206,208,215,217,222,221,218,216,220,219,232,227,231,229,224,225,228,230,226,223,242,241,234,238,240,235,233,239,237,236,249,246,248,244,251,245,252,243,247,250,262,253,257,255,261,258,254,256,259,260,265,263,264,271,269,266,272,267,268,270,273,275,277,278,282,281,280,276,274,279,290,287,284,288,283,292,289,285,291,286
"119",2,10,8,4,7,1,3,6,5,9,17,15,13,19,18,14,11,20,16,12,30,23,22,29,25,26,24,27,28,21,31,34,37,35,39,40,38,32,33,36,41,46,42,48,49,43,45,44,47,54,59,50,53,57,55,58,56,51,52,60,67,65,61,69,62,63,64,68,66,71,72,79,77,70,75,76,74,73,78,87,81,83,82,89,86,84,85,88,80,97,96,95,99,91,98,93,94,90,92,101,100,106,109,108,107,104,102,103,105,118,115,113,114,112,117,116,111,110,120,121,122,125,124,126,123,119,127,131,135,136,134,130,128,132,133,129,137,145,141,144,142,140,138,146,143,139,148,150,153,154,149,151,152,156,147,155,164,163,161,157,165,158,159,162,160,166,176,168,175,174,172,173,171,170,167,169,183,180,181,184,178,182,185,177,179,187,190,191,193,189,194,186,188,195,192,198,201,204,203,197,205,200,202,196,199,207,215,208,210,211,209,212,214,206,213,217,222,219,216,220,218,221,229,226,223,224,231,230,227,232,225,228,233,236,239,242,241,237,238,240,234,235,248,246,252,243,245,251,247,249,244,250,260,262,253,255,258,257,261,256,254,259,272,263,271,269,267,268,266,270,264,265,278,281,274,273,280,277,282,275,279,276,288,289,290,287,291,284,286,285,292,283
"120",7,1,9,5,6,4,3,10,2,8,12,17,16,19,11,15,18,13,14,20,29,25,22,26,23,21,24,28,27,30,37,31,38,40,32,35,36,34,33,39,48,44,41,49,42,45,46,47,43,59,58,55,56,51,50,57,54,52,53,66,60,69,68,63,62,67,61,65,64,75,76,72,77,78,73,79,70,74,71,88,81,85,89,80,86,82,84,87,83,92,94,90,98,91,97,96,95,93,99,103,105,107,101,109,104,108,102,106,100,117,111,113,118,110,112,114,115,116,120,125,124,127,122,119,123,126,121,135,133,128,136,132,134,129,130,137,131,145,140,143,144,146,141,142,138,139,155,156,148,154,149,152,147,150,151,153,166,162,164,159,158,163,157,165,160,161,170,171,174,169,172,167,173,168,176,175,183,180,184,182,181,179,177,178,185,193,189,195,190,191,192,186,188,187,194,199,196,203,201,204,200,202,197,205,198,209,215,210,207,211,208,213,206,214,212,221,217,219,216,218,222,220,229,230,226,228,231,223,227,232,225,224,242,238,237,235,233,239,234,236,240,241,245,243,244,249,247,248,252,246,251,250,259,254,253,261,258,257,255,256,260,262,269,272,270,263,264,267,265,266,268,271,279,274,278,276,277,273,282,281,280,275,289,288,286,284,291,283,285,290,292,287
"121",6,2,7,10,4,5,9,8,1,3,17,12,19,16,15,11,20,18,13,14,22,23,21,26,27,25,28,30,29,24,37,34,40,31,32,33,38,36,39,35,42,48,44,49,46,45,43,41,47,51,57,52,55,56,58,54,59,50,53,68,64,61,62,60,65,69,66,63,67,79,70,74,71,72,75,77,73,76,78,88,82,85,81,80,83,86,87,89,84,97,90,96,98,94,93,95,92,99,91,108,104,102,105,107,101,103,106,100,109,113,110,112,118,115,111,116,114,117,123,124,126,127,120,121,125,122,119,132,135,134,133,137,136,130,128,131,129,143,138,146,145,141,140,144,139,142,151,148,156,154,155,149,150,152,153,147,161,158,160,164,165,166,162,157,159,163,174,175,168,172,176,169,167,173,171,170,182,185,181,179,177,184,183,178,180,190,194,186,188,193,187,191,195,189,192,204,198,197,202,200,199,196,205,203,201,211,210,214,206,212,207,215,208,209,213,218,216,217,221,220,222,219,225,224,223,227,232,230,226,231,228,229,236,239,241,235,240,234,233,238,242,237,244,248,252,246,251,243,250,245,247,249,262,256,254,261,258,255,260,257,259,253,264,267,269,268,265,271,263,272,270,266,280,273,281,276,278,279,275,277,274,282,286,289,288,290,291,284,285,283,287,292
"122",9,7,10,8,5,4,3,6,1,2,16,20,11,12,14,13,15,19,18,17,21,27,26,24,22,29,23,25,30,28,33,36,31,37,39,38,35,40,34,32,44,45,48,46,42,43,47,49,41,57,50,56,58,53,54,59,55,51,52,63,61,67,66,64,65,62,69,68,60,74,76,75,70,78,73,79,77,72,71,89,82,88,85,81,80,86,84,87,83,97,95,91,90,92,99,93,96,94,98,101,105,109,108,102,103,106,104,100,107,114,110,113,116,118,117,111,112,115,123,119,121,127,120,126,125,122,124,131,132,135,134,129,133,136,130,137,128,139,140,143,146,145,142,138,141,144,150,153,154,147,155,152,148,151,149,156,162,165,164,158,161,160,163,166,159,157,171,172,173,174,176,169,168,170,175,167,185,178,180,177,182,181,183,184,179,193,194,192,187,191,195,186,188,190,189,202,204,203,200,197,199,201,198,205,196,212,208,215,210,209,206,213,207,211,214,218,219,221,222,217,216,220,230,232,223,225,228,226,231,224,227,229,233,241,239,235,236,237,238,242,240,234,250,247,243,244,246,252,245,249,251,248,258,255,260,262,253,259,257,254,261,256,266,271,268,264,265,269,272,263,267,270,274,276,280,279,282,275,277,281,278,273,286,287,292,283,285,289,288,284,291,290
"123",4,8,6,3,2,1,9,10,7,5,13,16,18,20,11,14,15,19,12,17,25,29,21,28,24,23,22,27,26,30,39,38,33,40,34,32,31,37,35,36,49,41,45,46,47,43,42,48,44,58,51,56,59,50,55,54,53,52,57,66,64,68,63,67,62,65,60,61,69,77,76,79,71,75,78,70,72,73,74,86,84,81,83,89,80,85,82,87,88,93,95,98,97,99,91,96,90,92,94,102,100,101,105,107,106,104,103,108,109,115,116,113,111,112,118,114,117,110,120,122,123,121,126,124,127,125,119,130,134,133,132,136,131,128,135,129,137,138,144,140,146,139,145,142,143,141,153,147,156,148,149,155,150,152,154,151,163,157,161,159,158,160,164,166,165,162,170,174,172,171,173,169,168,176,175,167,179,178,184,180,183,185,181,182,177,195,193,186,191,192,189,187,190,194,188,204,200,205,198,196,197,203,199,202,201,209,214,210,211,207,206,213,215,212,208,222,216,219,218,220,221,217,226,227,229,228,232,223,230,225,231,224,234,233,239,242,238,240,241,235,236,237,248,250,243,251,249,244,252,245,247,246,257,254,261,256,255,258,253,259,260,262,269,268,270,266,264,265,272,267,263,271,274,280,276,282,279,277,273,275,278,281,287,290,289,285,292,286,291,288,284,283
"124",10,8,6,4,5,9,7,1,3,2,16,18,17,19,20,11,15,14,12,13,27,21,24,29,28,22,25,23,30,26,35,34,40,39,31,33,32,37,36,38,44,41,46,43,48,49,45,47,42,53,50,52,59,56,54,58,55,57,51,69,62,63,60,67,64,65,66,68,61,70,73,77,74,71,75,78,76,72,79,84,85,80,87,88,86,83,81,89,82,90,93,95,94,97,99,92,98,91,96,106,109,108,104,102,101,103,105,107,100,113,116,112,114,115,111,110,118,117,120,124,127,119,123,122,125,121,126,134,131,129,130,133,132,128,137,136,135,145,140,144,141,142,138,143,139,146,149,154,151,152,155,156,150,153,147,148,164,160,157,161,166,158,159,165,162,163,170,167,174,173,176,169,171,172,168,175,177,182,184,179,181,185,180,183,178,190,192,189,195,187,193,186,191,188,194,197,204,198,202,199,201,205,203,196,200,206,214,211,212,215,213,207,208,209,210,218,221,219,217,222,220,216,226,223,231,232,229,224,225,227,230,228,237,235,233,236,240,242,234,241,239,238,252,245,250,246,251,247,248,244,249,243,259,261,256,262,258,254,253,257,260,255,270,266,269,263,267,268,265,264,272,271,274,276,273,278,281,280,279,275,282,277,288,286,287,289,283,284,285,291,290,292
"125",4,9,10,7,2,3,5,6,1,8,15,16,18,11,17,19,12,20,13,14,25,23,24,28,21,22,30,27,29,26,34,35,33,36,40,31,32,39,37,38,41,45,42,47,44,49,46,43,48,55,56,54,53,50,58,57,51,52,59,63,65,69,62,68,61,67,66,64,60,78,73,75,72,71,70,77,74,76,79,86,81,85,84,88,82,80,83,87,89,91,97,93,94,90,96,95,98,99,92,104,108,100,107,103,106,102,105,109,101,113,112,110,116,114,117,115,118,111,127,119,126,120,122,124,125,121,123,137,135,128,129,131,130,133,134,136,132,138,144,140,142,139,145,143,146,141,153,147,150,148,151,152,156,154,155,149,160,157,158,159,163,165,164,162,166,161,170,175,176,169,171,174,172,167,168,173,177,180,184,182,183,178,185,181,179,186,194,188,193,189,195,191,190,187,192,203,202,205,201,204,200,196,198,199,197,212,213,210,209,211,207,214,206,208,215,221,216,218,219,217,220,222,224,223,228,232,227,225,231,226,230,229,235,233,241,236,242,234,238,240,237,239,243,245,248,244,246,251,250,249,247,252,262,258,254,256,260,257,255,253,261,259,269,272,264,266,267,265,270,268,271,263,279,274,278,280,282,275,276,277,273,281,291,284,290,283,289,292,288,285,287,286
"126",5,9,1,8,6,3,7,2,4,10,11,14,19,12,18,17,15,16,13,20,28,23,29,22,26,24,25,27,21,30,36,38,32,34,33,35,40,37,31,39,48,43,47,49,46,45,44,41,42,52,54,50,53,56,51,57,59,55,58,62,60,67,66,63,64,61,68,65,69,78,76,79,72,70,74,77,75,71,73,85,87,86,88,82,80,84,83,81,89,96,98,91,92,94,90,97,95,93,99,104,102,106,107,103,101,105,108,100,109,114,118,110,116,111,115,113,112,117,120,126,124,125,123,119,127,122,121,130,133,131,128,132,129,134,136,137,135,139,146,140,141,142,143,138,145,144,153,150,156,147,154,151,148,155,149,152,157,165,159,166,164,161,160,163,158,162,169,173,171,167,176,172,170,174,168,175,177,183,184,185,180,181,178,182,179,191,195,192,186,188,194,193,190,187,189,202,200,204,203,201,196,199,197,198,205,206,210,212,207,215,213,208,209,214,211,217,220,219,216,218,221,222,231,223,226,228,229,232,227,225,230,224,238,241,235,242,234,239,237,236,240,233,245,251,247,246,244,243,249,248,250,252,253,256,261,254,255,258,259,257,262,260,268,267,263,265,264,270,271,266,269,272,276,275,273,278,282,280,277,279,281,274,284,286,287,288,289,291,285,292,290,283
"127",7,6,1,5,8,3,2,4,9,10,15,16,18,11,13,19,12,20,14,17,23,30,26,24,29,25,22,27,28,21,31,37,38,35,32,34,36,33,40,39,49,48,41,44,47,43,42,46,45,55,50,54,59,56,52,57,58,53,51,68,61,66,64,60,63,62,69,67,65,75,73,78,79,72,74,71,70,76,77,85,88,82,87,80,84,83,86,81,89,93,95,94,92,96,90,98,97,99,91,106,103,105,102,100,101,104,108,107,109,113,115,117,110,114,116,112,111,118,121,126,125,124,120,123,127,122,119,129,135,128,131,133,130,134,132,137,136,146,142,138,139,141,140,144,143,145,147,154,151,150,152,155,148,149,153,156,163,164,162,166,161,158,165,157,159,160,172,168,173,175,176,169,167,170,171,174,184,183,181,177,178,179,185,182,180,188,186,193,194,195,190,191,187,192,189,199,196,203,201,204,205,198,202,197,200,212,210,206,214,208,215,213,207,209,211,219,218,220,217,222,216,221,225,226,231,223,227,224,229,230,232,228,236,234,241,233,238,235,239,240,242,237,252,251,244,247,245,249,248,243,246,250,261,253,257,259,262,258,254,256,260,255,265,266,271,264,270,263,269,267,272,268,281,274,279,280,275,278,276,282,277,273,283,285,284,288,292,287,286,290,291,289
"128",9,5,10,8,2,3,4,6,7,1,13,20,18,15,12,11,14,16,17,19,22,28,21,27,29,25,26,23,24,30,31,32,34,33,35,37,38,39,40,36,42,48,46,43,47,49,41,45,44,53,50,54,58,56,57,59,52,51,55,62,61,60,69,65,67,66,64,68,63,78,72,74,76,77,70,73,71,75,79,85,82,83,86,88,81,87,84,89,80,96,90,97,98,93,91,92,99,95,94,105,101,104,109,107,102,103,106,108,100,117,115,113,110,112,111,116,118,114,123,125,127,119,124,122,121,126,120,137,135,132,129,130,136,134,128,133,131,144,138,139,146,143,142,141,145,140,155,154,156,150,148,149,151,147,153,152,159,165,163,162,164,161,157,158,160,166,168,169,172,173,167,171,175,170,174,176,181,178,184,180,185,183,179,177,182,188,186,190,194,192,195,189,187,193,191,199,197,204,201,202,203,200,198,205,196,211,206,209,208,214,207,212,210,215,213,217,216,218,219,221,222,220,226,232,227,229,223,230,231,228,224,225,241,239,242,237,236,233,234,240,238,235,251,243,244,247,246,252,250,249,245,248,262,261,260,258,259,253,254,256,255,257,269,270,264,272,271,268,265,266,263,267,277,280,274,282,281,278,273,276,279,275,286,284,290,285,287,289,288,292,291,283
"129",7,4,8,10,3,6,9,1,5,2,18,17,14,15,16,11,13,19,20,12,26,21,23,24,22,30,25,29,27,28,36,34,31,40,37,35,33,38,32,39,46,44,47,48,43,42,49,45,41,52,53,51,50,55,56,58,59,54,57,64,62,61,67,68,63,60,69,65,66,78,70,74,72,79,75,73,77,76,71,86,82,89,83,80,81,84,87,88,85,92,90,97,96,94,99,95,93,91,98,101,103,106,102,104,109,107,105,108,100,113,115,110,112,114,111,117,116,118,122,119,121,127,123,120,124,126,125,135,137,131,128,133,130,136,132,129,134,139,146,141,144,142,143,145,138,140,156,150,151,147,149,152,153,155,154,148,158,161,162,165,157,159,166,160,164,163,168,170,173,171,167,175,172,169,176,174,178,185,184,180,181,177,182,183,179,195,190,191,186,189,188,193,192,194,187,197,201,198,202,200,205,199,196,203,204,206,209,212,208,214,213,215,210,207,211,220,217,218,222,221,216,219,225,232,223,224,231,230,229,226,228,227,239,238,233,237,235,236,242,240,234,241,250,249,246,244,243,245,248,252,247,251,253,261,256,255,262,260,258,259,257,254,269,271,265,266,267,268,270,263,264,272,282,273,278,277,275,276,279,274,281,280,283,292,284,288,287,289,286,291,290,285
"130",1,9,3,10,2,4,8,7,5,6,15,12,14,17,11,18,20,16,19,13,30,22,26,25,24,21,28,27,23,29,34,38,40,36,37,32,33,35,31,39,43,45,46,48,42,47,44,41,49,56,59,58,50,52,51,54,53,55,57,62,61,66,65,69,60,68,63,67,64,71,70,78,75,74,73,72,79,77,76,82,86,85,88,89,84,80,83,87,81,91,97,90,98,95,94,92,96,93,99,107,102,109,100,108,101,104,103,106,105,116,114,112,110,118,117,111,113,115,127,121,120,122,124,126,119,123,125,129,133,135,134,137,131,132,136,128,130,140,144,146,138,141,145,139,143,142,151,154,155,156,152,149,153,147,150,148,166,159,161,163,157,164,158,160,165,162,174,173,168,167,170,176,172,175,171,169,183,184,178,179,185,181,177,180,182,186,189,193,187,192,188,195,190,194,191,198,205,196,199,201,200,197,203,202,204,206,215,210,214,209,208,212,213,211,207,216,221,217,220,219,218,222,223,224,226,227,229,232,228,231,230,225,234,242,239,235,233,237,238,241,240,236,249,252,248,244,243,246,247,251,245,250,254,262,259,253,258,261,256,257,255,260,272,269,268,263,271,267,270,264,266,265,280,279,274,277,276,275,273,281,278,282,289,288,286,287,292,283,290,284,291,285
"131",7,2,3,8,5,6,4,10,9,1,16,13,12,15,11,18,20,19,14,17,25,26,22,30,28,27,29,21,23,24,33,38,36,32,34,39,40,35,37,31,43,49,42,45,48,44,46,41,47,55,58,50,53,59,56,57,54,51,52,68,65,63,62,69,60,64,61,66,67,71,72,75,74,77,79,73,70,78,76,81,80,87,84,86,85,83,88,89,82,98,97,94,91,96,99,92,90,93,95,104,101,102,103,109,105,108,100,107,106,117,118,116,114,110,113,112,115,111,120,121,122,125,123,124,127,126,119,133,135,128,136,129,132,131,130,134,137,141,144,139,142,140,145,143,138,146,149,151,153,156,152,147,155,148,154,150,161,166,160,162,164,163,157,165,159,158,173,176,174,172,167,169,170,171,168,175,181,182,178,180,179,177,184,185,183,190,191,194,189,193,186,192,188,195,187,198,204,199,205,202,197,203,201,200,196,209,206,207,214,213,215,208,212,210,211,222,219,216,221,218,217,220,227,223,226,232,231,229,228,225,230,224,236,238,242,239,240,241,233,234,237,235,250,244,249,248,246,245,243,252,251,247,257,260,256,253,262,258,255,254,259,261,263,271,269,270,272,265,264,266,268,267,281,274,273,279,278,275,276,280,282,277,286,283,284,291,292,290,285,287,288,289
"132",6,1,10,9,7,2,5,4,8,3,14,16,13,15,18,17,12,20,11,19,27,30,29,21,28,26,23,25,24,22,33,38,40,36,31,39,32,34,37,35,43,47,44,42,48,41,49,46,45,57,51,55,52,56,59,54,58,53,50,64,61,60,65,66,63,69,68,62,67,77,73,72,70,75,76,71,74,78,79,81,85,82,87,89,86,88,84,80,83,92,90,91,99,98,93,94,95,97,96,105,102,103,101,109,108,104,106,100,107,112,117,110,113,118,114,116,115,111,125,123,122,124,120,126,119,121,127,132,133,135,128,134,129,131,130,136,137,139,140,143,146,142,138,141,145,144,147,156,150,148,154,151,153,155,152,149,166,161,163,165,160,162,164,157,158,159,169,171,170,174,173,176,172,167,175,168,185,183,180,179,182,181,177,178,184,193,190,194,188,192,186,195,191,189,187,198,203,199,196,197,201,204,200,202,205,208,207,206,212,215,211,213,210,209,214,217,218,222,219,216,220,221,228,225,223,227,232,226,229,230,231,224,239,235,238,242,234,236,237,241,233,240,251,245,250,249,248,246,247,252,244,243,254,260,261,256,258,262,255,253,259,257,272,271,269,263,265,266,267,268,264,270,281,277,276,274,273,282,278,275,280,279,291,290,284,283,292,285,289,287,286,288
"133",5,6,4,10,2,1,3,8,9,7,14,11,20,19,15,16,13,17,12,18,27,26,21,29,25,30,22,23,28,24,37,38,40,36,39,35,32,31,34,33,42,41,45,46,49,48,44,43,47,59,53,56,54,58,55,57,52,50,51,69,67,60,66,65,68,63,61,62,64,78,76,71,75,72,73,77,70,74,79,85,88,81,83,87,89,82,80,86,84,91,93,92,97,99,94,98,96,95,90,106,108,107,102,104,109,100,103,105,101,113,112,111,118,114,117,115,110,116,127,124,121,123,119,122,126,120,125,134,136,129,131,132,133,130,137,128,135,138,144,139,143,140,146,145,141,142,154,149,147,155,148,151,153,152,150,156,163,164,160,166,165,162,159,161,157,158,170,169,171,176,172,167,175,173,168,174,182,177,179,181,180,183,178,184,185,191,188,187,194,195,190,186,193,189,192,201,199,202,205,203,196,200,198,204,197,208,206,207,213,209,215,210,214,212,211,219,216,220,217,218,221,222,230,231,226,224,229,232,228,223,225,227,236,242,238,240,237,233,239,235,241,234,251,250,243,249,244,247,246,252,248,245,256,258,253,260,254,262,255,257,259,261,266,269,270,268,264,265,263,272,267,271,276,275,273,279,281,280,282,274,278,277,288,290,289,283,292,287,284,286,291,285
"134",10,6,9,2,7,5,3,8,1,4,19,11,15,14,16,12,17,18,13,20,25,23,27,26,21,22,30,28,29,24,35,34,39,40,36,38,33,37,31,32,44,41,49,42,48,46,43,47,45,50,56,59,55,52,51,57,58,53,54,69,67,64,68,65,62,66,60,61,63,70,76,73,74,75,79,72,77,78,71,89,85,88,86,80,83,81,82,84,87,97,93,94,99,91,96,92,98,95,90,102,106,105,108,107,100,103,104,109,101,113,111,118,114,112,115,117,116,110,121,125,122,123,126,127,120,119,124,131,128,130,137,133,129,134,135,132,136,141,142,139,146,140,138,143,144,145,155,154,150,151,149,152,153,148,147,156,164,163,166,160,165,162,157,159,158,161,173,172,168,171,167,176,175,170,169,174,183,182,185,179,180,177,181,184,178,192,189,193,186,194,195,191,188,187,190,205,196,200,197,199,202,203,198,204,201,210,209,214,215,213,207,212,208,211,206,218,217,216,221,222,220,219,230,223,231,224,226,232,225,229,227,228,240,236,242,238,239,241,237,235,234,233,248,243,249,245,250,244,251,247,246,252,253,256,255,254,257,262,260,261,259,258,266,272,269,270,264,267,265,268,271,263,280,273,281,277,279,278,274,276,275,282,287,289,292,291,285,290,283,284,288,286
"135",7,2,1,3,8,9,5,10,4,6,19,11,14,13,18,20,17,12,16,15,30,21,25,27,28,26,23,29,24,22,35,36,38,33,40,31,32,39,34,37,47,45,42,44,49,41,43,48,46,51,54,59,56,58,57,53,50,52,55,62,63,69,65,66,67,60,61,68,64,71,70,73,72,78,76,77,79,75,74,82,87,85,81,86,84,80,88,83,89,93,97,99,92,94,91,98,90,96,95,108,101,105,109,106,104,107,103,102,100,112,110,117,116,113,118,114,111,115,126,127,123,125,124,122,119,121,120,134,131,133,128,129,132,135,137,136,130,140,143,139,138,141,142,146,144,145,155,154,156,150,151,152,149,147,153,148,166,160,157,158,163,164,159,165,161,162,172,170,176,174,171,168,175,167,169,173,178,185,182,180,184,177,183,181,179,194,189,188,190,186,193,195,187,191,192,204,203,202,199,205,196,198,201,197,200,210,213,208,211,212,207,214,215,209,206,217,219,221,220,216,222,218,223,229,232,231,224,225,227,228,230,226,241,237,233,238,234,240,236,239,235,242,246,252,249,244,247,251,248,243,245,250,255,258,260,259,257,253,254,262,256,261,271,263,268,266,272,265,264,267,270,269,276,277,278,274,280,273,275,279,281,282,286,285,290,289,283,287,288,292,284,291
